Abbreviation,AreaID,Country,Description,Hostname,Latitude,Longitude,Region,ShortDescription,SubAreas,Timezone
sfo,1,US,SF bay area,sfbay,37.5,-122.25,CA,SF bay area,"[{'Abbreviation': 'sfc', 'Description': 'city of san francisco', 'ShortDescription': 'san francisco', 'SubAreaID': 1}, {'Abbreviation': 'sby', 'Description': 'south bay area', 'ShortDescription': 'south bay', 'SubAreaID': 2}, {'Abbreviation': 'eby', 'Description': 'east bay area', 'ShortDescription': 'east bay', 'SubAreaID': 3}, {'Abbreviation': 'pen', 'Description': 'peninsula', 'ShortDescription': 'peninsula', 'SubAreaID': 4}, {'Abbreviation': 'nby', 'Description': 'north bay / marin', 'ShortDescription': 'north bay', 'SubAreaID': 5}, {'Abbreviation': 'scz', 'Description': 'santa cruz co', 'ShortDescription': 'santa cruz', 'SubAreaID': 6}]",America/Los_Angeles
sea,2,US,seattle-tacoma,seattle,47.6064,-122.331001,WA,seattle,"[{'Abbreviation': 'see', 'Description': 'seattle', 'ShortDescription': 'seattle', 'SubAreaID': 1}, {'Abbreviation': 'est', 'Description': 'eastside', 'ShortDescription': 'eastside', 'SubAreaID': 2}, {'Abbreviation': 'sno', 'Description': 'snohomish county', 'ShortDescription': 'snohomish co', 'SubAreaID': 3}, {'Abbreviation': 'kit', 'Description': 'kitsap / west puget', 'ShortDescription': 'kitsap co', 'SubAreaID': 4}, {'Abbreviation': 'tac', 'Description': 'tacoma / pierce', 'ShortDescription': 'tacoma', 'SubAreaID': 5}, {'Abbreviation': 'oly', 'Description': 'olympia / thurston', 'ShortDescription': 'olympia', 'SubAreaID': 6}, {'Abbreviation': 'skc', 'Description': 'south king co', 'ShortDescription': 'south king', 'SubAreaID': 7}]",America/Los_Angeles
nyc,3,US,new york city,newyork,40.714199,-74.006401,NY,new york,"[{'Abbreviation': 'mnh', 'Description': 'manhattan', 'ShortDescription': 'manhattan', 'SubAreaID': 1}, {'Abbreviation': 'brk', 'Description': 'brooklyn', 'ShortDescription': 'brooklyn', 'SubAreaID': 2}, {'Abbreviation': 'que', 'Description': 'queens', 'ShortDescription': 'queens', 'SubAreaID': 3}, {'Abbreviation': 'brx', 'Description': 'bronx', 'ShortDescription': 'bronx', 'SubAreaID': 4}, {'Abbreviation': 'stn', 'Description': 'staten island', 'ShortDescription': 'staten island', 'SubAreaID': 5}, {'Abbreviation': 'jsy', 'Description': 'new jersey', 'ShortDescription': 'new jersey', 'SubAreaID': 6}, {'Abbreviation': 'lgi', 'Description': 'long island', 'ShortDescription': 'long island', 'SubAreaID': 7}, {'Abbreviation': 'wch', 'Description': 'westchester', 'ShortDescription': 'westchester', 'SubAreaID': 8}, {'Abbreviation': 'fct', 'Description': 'fairfield co, CT', 'ShortDescription': 'fairfield', 'SubAreaID': 9}]",America/New_York
bos,4,US,boston,boston,42.358299,-71.060303,MA,boston,"[{'Abbreviation': 'gbs', 'Description': 'boston/cambridge/brookline', 'ShortDescription': 'boston/camb/brook', 'SubAreaID': 1}, {'Abbreviation': 'nwb', 'Description': 'northwest/merrimack', 'ShortDescription': 'northwest/merrimack', 'SubAreaID': 2}, {'Abbreviation': 'bmw', 'Description': 'metro west', 'ShortDescription': 'metro west', 'SubAreaID': 3}, {'Abbreviation': 'nos', 'Description': 'north shore', 'ShortDescription': 'north shore', 'SubAreaID': 4}, {'Abbreviation': 'sob', 'Description': 'south shore', 'ShortDescription': 'south shore', 'SubAreaID': 5}]",America/New_York
lax,7,US,los angeles,losangeles,34.0522,-118.242996,CA,los angeles,"[{'Abbreviation': 'wst', 'Description': 'westside-southbay-310', 'ShortDescription': 'westside-southbay', 'SubAreaID': 1}, {'Abbreviation': 'sfv', 'Description': 'san fernando valley', 'ShortDescription': 'SF valley', 'SubAreaID': 2}, {'Abbreviation': 'lac', 'Description': 'central LA 213/323', 'ShortDescription': 'central LA', 'SubAreaID': 3}, {'Abbreviation': 'sgv', 'Description': 'san gabriel valley', 'ShortDescription': 'san gabriel valley', 'SubAreaID': 4}, {'Abbreviation': 'lgb', 'Description': 'long beach / 562', 'ShortDescription': 'long beach', 'SubAreaID': 5}, {'Abbreviation': 'ant', 'Description': 'antelope valley', 'ShortDescription': 'antelope valley', 'SubAreaID': 6}]",America/Los_Angeles
sdo,8,US,san diego,sandiego,32.715302,-117.155998,CA,san diego,"[{'Abbreviation': 'csd', 'Description': 'city of san diego', 'ShortDescription': 'city of san diego', 'SubAreaID': 1}, {'Abbreviation': 'nsd', 'Description': 'north san diego county', 'ShortDescription': 'north SD county', 'SubAreaID': 2}, {'Abbreviation': 'esd', 'Description': 'east san diego county', 'ShortDescription': 'east SD county', 'SubAreaID': 3}, {'Abbreviation': 'ssd', 'Description': 'south san diego county', 'ShortDescription': 'south SD county', 'SubAreaID': 4}]",America/Los_Angeles
pdx,9,US,"portland, OR",portland,45.523602,-122.675003,OR,portland,"[{'Abbreviation': 'mlt', 'Description': 'multnomah county', 'ShortDescription': 'multnomah co', 'SubAreaID': 1}, {'Abbreviation': 'wsc', 'Description': 'washington county', 'ShortDescription': 'washington co', 'SubAreaID': 2}, {'Abbreviation': 'clk', 'Description': 'clark/cowlitz WA', 'ShortDescription': 'clark/cowlitz', 'SubAreaID': 3}, {'Abbreviation': 'clc', 'Description': 'clackamas county', 'ShortDescription': 'clackamas co', 'SubAreaID': 4}, {'Abbreviation': 'nco', 'Description': 'north coast', 'ShortDescription': 'north coast', 'SubAreaID': 5}, {'Abbreviation': 'yam', 'Description': 'yamhill co', 'ShortDescription': 'yamhill co', 'SubAreaID': 6}, {'Abbreviation': 'grg', 'Description': 'columbia gorge', 'ShortDescription': 'columbia gorge', 'SubAreaID': 7}]",America/Los_Angeles
wdc,10,US,"washington, DC",washingtondc,38.889999,-77.029999,DC,"washington, DC","[{'Abbreviation': 'doc', 'Description': 'district of columbia', 'ShortDescription': 'district of columbia', 'SubAreaID': 1}, {'Abbreviation': 'nva', 'Description': 'northern virginia', 'ShortDescription': 'northern virginia', 'SubAreaID': 2}, {'Abbreviation': 'mld', 'Description': 'maryland', 'ShortDescription': 'maryland', 'SubAreaID': 3}]",America/New_York
chi,11,US,chicago,chicago,41.849998,-87.650002,IL,chicago,"[{'Abbreviation': 'chc', 'Description': 'city of chicago', 'ShortDescription': 'city of chicago', 'SubAreaID': 1}, {'Abbreviation': 'nch', 'Description': 'north chicagoland', 'ShortDescription': 'north chicagoland', 'SubAreaID': 2}, {'Abbreviation': 'wcl', 'Description': 'west chicagoland', 'ShortDescription': 'west chicagoland', 'SubAreaID': 3}, {'Abbreviation': 'sox', 'Description': 'south chicagoland', 'ShortDescription': 'south chicagoland', 'SubAreaID': 4}, {'Abbreviation': 'nwi', 'Description': 'northwest indiana', 'ShortDescription': 'northwest indiana', 'SubAreaID': 5}, {'Abbreviation': 'nwc', 'Description': 'northwest suburbs', 'ShortDescription': 'northwest suburbs', 'SubAreaID': 6}]",America/Chicago
sac,12,US,sacramento,sacramento,38.581699,-121.492996,CA,sacramento,,America/Los_Angeles
